position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-971,0,0.5222222222222223,0.49671826625386994,0.01,0.43333333333333335,0.4495514284463794,0.593964327201549,0.4444444444444444,0.5833333333333334,0.3009843765078242,False,627,90,180
-971,1,0.5111111111111111,0.5047678018575851,0.001,0.43333333333333335,0.4386200384689786,0.5831378393549854,0.4388888888888889,0.5833333333333334,0.41157022334180676,False,627,90,180
-971,2,0.5111111111111111,0.5046439628482972,1.0,0.4444444444444444,0.4386200384689786,0.5831378393549854,0.4444444444444444,0.5833333333333334,0.41157022334180676,False,627,90,180
-971,3,0.5222222222222223,0.4967182662538699,0.01,0.43333333333333335,0.4495514284463794,0.593964327201549,0.4444444444444444,0.5833333333333334,0.3009843765078242,False,627,90,180
-971,4,0.5222222222222223,0.496594427244582,0.01,0.43333333333333335,0.4495514284463794,0.593964327201549,0.4444444444444444,0.5833333333333334,0.3009843765078242,False,627,90,180
-971,5,0.5055555555555555,0.4979566563467492,10.0,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.4443055555555557,0.5833333333333334,0.47030586835462856,False,627,90,180
-971,6,0.5166666666666667,0.5020433436532507,0.001,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,7,0.5166666666666667,0.5074922600619195,0.001,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,8,0.5166666666666667,0.5088544891640867,0.001,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,9,0.5166666666666667,0.5154179566563467,0.001,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,10,0.5055555555555555,0.49609907120743035,0.1,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.4444444444444444,0.5833333333333334,0.47030586835462856,False,627,90,180
-971,11,0.5055555555555555,0.4954798761609907,1.0,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.4443055555555557,0.5833333333333334,0.47030586835462856,False,627,90,180
-971,12,0.5166666666666667,0.5175232198142414,0.001,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,13,0.5166666666666667,0.518266253869969,0.001,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,14,0.5166666666666667,0.49783281733746126,1.0,0.4444444444444444,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,15,0.5166666666666667,0.5203715170278639,0.001,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,16,0.5166666666666667,0.49832817337461305,0.1,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,17,0.5111111111111111,0.49882352941176467,10.0,0.4444444444444444,0.4386200384689786,0.5831378393549854,0.4443055555555557,0.5833333333333334,0.41157022334180676,False,627,90,180
-971,18,0.5111111111111111,0.4978328173374613,0.1,0.43333333333333335,0.4386200384689786,0.5831378393549854,0.4444444444444444,0.5779166666666665,0.41157022334180676,False,627,90,180
-971,19,0.5111111111111111,0.4979566563467492,0.1,0.43333333333333335,0.4386200384689786,0.5831378393549854,0.4444444444444444,0.5833333333333334,0.41157022334180676,False,627,90,180
-971,20,0.5055555555555555,0.4977089783281734,1.0,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.4444444444444444,0.5833333333333334,0.47030586835462856,False,627,90,180
-971,21,0.5166666666666667,0.49746130030959756,0.01,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,22,0.5,0.5093498452012383,0.001,0.4222222222222222,0.4277236243271478,0.5722763756728522,0.4443055555555557,0.5777777777777777,0.5296941316453714,False,627,90,180
-971,23,0.5166666666666667,0.4985758513931889,0.1,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,24,0.4888888888888889,0.49671826625386994,10.0,0.4444444444444444,0.41686216064501447,0.5613799615310212,0.4444444444444444,0.5833333333333334,0.6452501288988586,False,627,90,180
-971,25,0.5166666666666667,0.4977089783281734,0.1,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4444444444444444,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,26,0.5,0.5222291021671827,0.001,0.4222222222222222,0.4277236243271478,0.5722763756728522,0.4443055555555557,0.5777777777777777,0.5296941316453714,False,627,90,180
-971,27,0.5055555555555555,0.49684210526315786,10.0,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.4443055555555557,0.5833333333333334,0.47030586835462856,False,627,90,180
-971,28,0.5055555555555555,0.4964705882352941,1.0,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.4443055555555557,0.5833333333333334,0.47030586835462856,False,627,90,180
-971,29,0.4888888888888889,0.4957275541795666,0.1,0.43333333333333335,0.41686216064501447,0.5613799615310212,0.4444444444444444,0.5779166666666665,0.6452501288988586,False,627,90,180
-971,30,0.5166666666666667,0.49671826625387,0.1,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,31,0.5,0.4970897832817338,10.0,0.4444444444444444,0.4277236243271478,0.5722763756728522,0.4443055555555557,0.5777777777777777,0.5296941316453714,False,627,90,180
-971,32,0.5166666666666667,0.4978328173374613,0.1,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5833333333333334,0.3547498711011415,False,627,90,180
-971,33,0.49444444444444446,0.4974613003095975,0.1,0.43333333333333335,0.42228852328248057,0.5668325378055374,0.4444444444444444,0.5779166666666665,0.5884297766581932,False,627,90,180
-971,34,0.5055555555555555,0.4974613003095975,1.0,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.4443055555555557,0.5833333333333334,0.47030586835462856,False,627,90,180
-971,35,0.5166666666666667,0.498328173374613,0.1,0.43333333333333335,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5833333333333334,0.3547498711011415,False,627,90,180
-966,0,0.5333333333333333,0.530340557275542,0.1,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,1,0.5333333333333333,0.523467492260062,1.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,2,0.5222222222222223,0.5232817337461301,100.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.4443055555555557,0.5777777777777777,0.3009843765078242,False,627,90,180
-966,3,0.5222222222222223,0.5222910216718266,10.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-966,4,0.5333333333333333,0.523405572755418,1.0,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,5,0.5055555555555555,0.5229102167182662,1.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.4388888888888889,0.5722222222222222,0.47030586835462856,False,627,90,180
-966,6,0.5222222222222223,0.5302167182662539,0.01,0.4666666666666667,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-966,7,0.5166666666666667,0.5245201238390093,100.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4443055555555557,0.5833333333333334,0.3547498711011415,False,627,90,180
-966,8,0.5333333333333333,0.5304643962848298,1.0,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,9,0.5333333333333333,0.5234055727554179,10.0,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4388888888888889,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,10,0.5388888888888889,0.5318266253869969,0.1,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.4444444444444444,0.5777777777777777,0.1662895452284686,False,627,90,180
-966,11,0.5333333333333333,0.5231578947368422,1.0,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4444444444444444,0.5777777777777777,0.20617527870704386,False,627,90,180
-966,12,0.5166666666666667,0.5156037151702787,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
